1	1	177890.151793
1	2	27308.374673
1	3	37670.522908
1	4	33174.618856
1	5	24083.439838
1	6	8782.337479
1	7	9790.593179
1	8	6702.210373
1	9	8367.553527
1	10	3697.689236
1	11	4448.140340
1	12	3362.790379
1	13	5679.310462
1	14	5620.244505
1	15	3531.685997
1	16	4799.230128
1	17	2656.499897
1	18	4232.485048
1	19	3832.381904
1	20	3350.662629
1	21	3292.668054
1	22	2179.366681
1	23	2275.052245
1	24	1543.266106
1	25	1701.696026
1	26	1516.227900
1	27	1352.605206
1	28	2302.817155
1	29	1355.963575
1	30	1486.649087
1	31	1013.043340
1	32	1262.013178
1	33	1759.302731
1	34	1077.564069
1	35	66.760281
1	36	1458.946368
1	37	889.589813
1	38	920.081041
1	39	1208.905586
1	40	881.047311
1	41	606.522597
1	42	1543.545477
1	43	1340.648316
1	44	650.216939
1	45	1167.819300
1	46	874.251141
1	47	892.258761
1	48	757.088731
1	49	1091.819897
1	50	1087.908788
1	51	864.390790
1	52	707.933591
1	53	998.088692
1	54	809.928902
1	55	525.032423
1	56	1018.313004
1	57	567.520749
1	58	821.606915
1	59	1000.656463
1	60	836.290554
1	61	667.156202
1	62	592.097314
1	63	651.244145
1	64	473.515596
1	65	481.682526
1	66	614.579862
1	67	805.810703
1	68	371.726707
1	69	762.877492
1	70	310.808677
1	71	395.509921
1	72	406.916356
1	73	347.353255
1	74	389.874636
1	75	540.028424
1	76	649.821506
1	77	666.321448
1	78	458.644414
1	79	356.019217
1	80	645.197974
1	81	464.975241
1	82	468.460145
1	83	392.165892
1	84	282.194220
1	85	312.228344
1	86	463.603696
1	87	618.185095
1	88	493.195652
1	89	426.111708
1	90	592.507739
1	91	574.735739
1	92	353.938298
1	93	433.447455
1	94	457.662146
1	95	168.868068
1	96	198.724992
1	97	209.034127
1	98	382.166703
1	99	386.779903
1	100	335.479579
1	101	343.336339
1	102	242.306258
1	103	307.545757
1	104	108.518187
1	105	325.498443
1	106	142.504473
1	107	213.635573
1	108	120.019791
1	109	189.259468
1	110	393.927853
1	111	343.655464
1	112	301.136799
1	113	354.027975
1	114	149.903530
1	115	259.067857
1	116	242.848210
1	117	104.612987
1	118	276.179842
1	119	110.956541
1	120	275.116495
1	121	164.480891
1	122	184.631249
1	123	105.450977
1	124	164.027639
1	125	140.888165
1	126	183.810961
1	127	105.731788
1	128	170.175144
1	129	157.183908
1	130	197.574556
1	131	139.063844
1	132	167.113192
1	133	142.219450
1	134	171.763978
1	135	205.257670
1	136	190.917566
1	137	93.900175
1	138	39.252681
1	139	148.251557
1	140	144.718973
1	141	75.689660
1	142	191.957645
1	143	232.139408
1	144	102.286716
1	145	49.099584
1	146	147.367877
1	147	170.917452
1	148	69.931050
1	149	165.030983
1	150	167.349362
1	151	59.928641
1	152	80.965867
1	153	169.368989
1	154	126.093071
1	155	127.830464
1	156	81.009244
1	157	89.042541
1	158	91.229321
1	159	136.314580
1	160	136.335270
1	161	87.464066
1	162	119.419919
1	163	150.740798
1	164	137.247025
1	165	125.537637
